candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
6951,SINAC_BD_0006951,74599,Bosque deciduo,5.598505540512234,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6952,SINAC_BD_0006952,74626,Bosque deciduo,1.563647654241217,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6953,SINAC_BD_0006953,74630,Bosque deciduo,1.0124252689758508,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6954,SINAC_BD_0006954,74635,Bosque deciduo,1.717484991823683,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6955,SINAC_BD_0006955,74639,Bosque deciduo,1.542467766553033,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6956,SINAC_BD_0006956,74644,Bosque deciduo,6.2396648388389035,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6957,SINAC_BD_0006957,74650,Bosque deciduo,7.348780453208929,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6958,SINAC_BD_0006958,74651,Bosque deciduo,14.911137231100955,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6959,SINAC_BD_0006959,74652,Bosque deciduo,1.15378457914597,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6960,SINAC_BD_0006960,74653,Bosque deciduo,1.7820743991584285,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6961,SINAC_BD_0006961,74654,Bosque deciduo,1.214294589453363,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6962,SINAC_BD_0006962,74656,Bosque deciduo,1.7102123447231443,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6963,SINAC_BD_0006963,74657,Bosque deciduo,27.214228802434157,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
6964,SINAC_BD_0006964,74661,Bosque deciduo,18.005332185432387,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
6965,SINAC_BD_0006965,74664,Bosque deciduo,3.0714222371694935,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6966,SINAC_BD_0006966,74666,Bosque deciduo,2.271256169688505,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6967,SINAC_BD_0006967,74668,Bosque deciduo,1.261607200359071,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
6968,SINAC_BD_0006968,74731,Bosque deciduo,1.036613771806824,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6969,SINAC_BD_0006969,74732,Bosque deciduo,1.257553148922545,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6970,SINAC_BD_0006970,74740,Bosque deciduo,2.8952587516698474,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
6971,SINAC_BD_0006971,74742,Bosque deciduo,2.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6972,SINAC_BD_0006972,74796,Bosque deciduo,5.475628976596013,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
6973,SINAC_BD_0006973,74803,Bosque deciduo,1.28,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6974,SINAC_BD_0006974,74817,Bosque deciduo,3.3051931778983694,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6975,SINAC_BD_0006975,74822,Bosque deciduo,5.058003262742259,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6976,SINAC_BD_0006976,74841,Bosque deciduo,1.1307074300249442,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6977,SINAC_BD_0006977,74842,Bosque deciduo,4.785372545779995,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6978,SINAC_BD_0006978,74847,Bosque deciduo,1.845232526789836,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6979,SINAC_BD_0006979,74848,Bosque deciduo,4.779119222763278,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6980,SINAC_BD_0006980,74888,Bosque deciduo,1.1142428775992599,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6981,SINAC_BD_0006981,74895,Bosque deciduo,1.924855865987149,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6982,SINAC_BD_0006982,74905,Bosque deciduo,1.4804435253322221,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6983,SINAC_BD_0006983,74940,Bosque deciduo,3.8758261704367336,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6984,SINAC_BD_0006984,74968,Bosque deciduo,1.1986282838838611,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6985,SINAC_BD_0006985,74970,Bosque deciduo,1.139358453458749,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6986,SINAC_BD_0006986,74971,Bosque deciduo,1.2085675060227246,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6987,SINAC_BD_0006987,74973,Bosque deciduo,1.9875631773599722,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6988,SINAC_BD_0006988,74977,Bosque deciduo,3.544275751367216,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
6989,SINAC_BD_0006989,74983,Bosque deciduo,1.8665452219808216,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6990,SINAC_BD_0006990,74995,Bosque deciduo,2.347642110917494,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6991,SINAC_BD_0006991,75006,Bosque deciduo,1.3544245679473297,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,1,0
6992,SINAC_BD_0006992,75007,Bosque deciduo,3.0325328629987665,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6993,SINAC_BD_0006993,75027,Bosque deciduo,2.1000579283504632,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
6994,SINAC_BD_0006994,75032,Bosque deciduo,2.039137930381076,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6995,SINAC_BD_0006995,75040,Bosque deciduo,2.0491659104279,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6996,SINAC_BD_0006996,75045,Bosque deciduo,18.463467653907557,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
6997,SINAC_BD_0006997,75046,Bosque deciduo,5.828873071378062,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
6998,SINAC_BD_0006998,75047,Bosque deciduo,1.678411079511786,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
6999,SINAC_BD_0006999,75050,Bosque deciduo,1.1127356407865852,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7000,SINAC_BD_0007000,75056,Bosque deciduo,4.963225698262032,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7001,SINAC_BD_0007001,75075,Bosque deciduo,1.136773747175132,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7002,SINAC_BD_0007002,75076,Bosque deciduo,2.016773697240202,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
7003,SINAC_BD_0007003,75080,Bosque deciduo,1.9866921327875393,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7004,SINAC_BD_0007004,75081,Bosque deciduo,5.1255478720991,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7005,SINAC_BD_0007005,75082,Bosque deciduo,1.0276830617493842,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7006,SINAC_BD_0007006,75083,Bosque deciduo,5.325064780450677,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7007,SINAC_BD_0007007,75119,Bosque deciduo,2.559095997645256,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7008,SINAC_BD_0007008,75126,Bosque deciduo,1.28833836659305,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7009,SINAC_BD_0007009,75128,Bosque deciduo,7.578788810829977,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7010,SINAC_BD_0007010,75164,Bosque deciduo,1.1663369593279493,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7011,SINAC_BD_0007011,75187,Bosque deciduo,3.1401433677723,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7012,SINAC_BD_0007012,75197,Bosque deciduo,2.0847227495323737,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7013,SINAC_BD_0007013,75201,Bosque deciduo,1.3825979378900215,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7014,SINAC_BD_0007014,75209,Bosque deciduo,1.4015251644652131,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7015,SINAC_BD_0007015,75222,Bosque deciduo,6.351935844841802,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7016,SINAC_BD_0007016,75226,Bosque deciduo,1.2518547361672714,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7017,SINAC_BD_0007017,75227,Bosque deciduo,13.604857340250135,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7018,SINAC_BD_0007018,75228,Bosque deciduo,6.844337349005756,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7019,SINAC_BD_0007019,75230,Bosque deciduo,4.396787140547126,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7020,SINAC_BD_0007020,75247,Bosque deciduo,5.82931304293842,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7021,SINAC_BD_0007021,75259,Bosque deciduo,1.174627444759525,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7022,SINAC_BD_0007022,75260,Bosque deciduo,1.6253971354813033,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7023,SINAC_BD_0007023,75261,Bosque deciduo,17.27738542332513,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7024,SINAC_BD_0007024,75263,Bosque deciduo,2.509705710413368,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7025,SINAC_BD_0007025,75264,Bosque deciduo,5.406017293091191,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7026,SINAC_BD_0007026,75265,Bosque deciduo,8.402348989401156,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7027,SINAC_BD_0007027,75267,Bosque deciduo,1.4282318161078253,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7028,SINAC_BD_0007028,75268,Bosque deciduo,17.123066380864138,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7029,SINAC_BD_0007029,75271,Bosque deciduo,1.6829519625051108,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7030,SINAC_BD_0007030,75272,Bosque deciduo,2.876928526905472,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7031,SINAC_BD_0007031,75273,Bosque deciduo,2.609737257146986,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7032,SINAC_BD_0007032,75275,Bosque deciduo,1.7230435380675773,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7033,SINAC_BD_0007033,75278,Bosque deciduo,2.5489875052867865,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7034,SINAC_BD_0007034,75279,Bosque deciduo,10.551840569010935,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7035,SINAC_BD_0007035,75280,Bosque deciduo,1.9014614953324254,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7036,SINAC_BD_0007036,75322,Bosque deciduo,2.280711792745303,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7037,SINAC_BD_0007037,75326,Bosque deciduo,1.8461160895117723,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7038,SINAC_BD_0007038,75337,Bosque deciduo,8.12463406326061,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7039,SINAC_BD_0007039,75345,Bosque deciduo,1.0991522328759598,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7040,SINAC_BD_0007040,75347,Bosque deciduo,3.0576627626385213,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7041,SINAC_BD_0007041,75364,Bosque deciduo,4.095401243889679,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7042,SINAC_BD_0007042,75372,Bosque deciduo,1.8237986699694175,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7043,SINAC_BD_0007043,75386,Bosque deciduo,1.7536806613656073,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7044,SINAC_BD_0007044,75387,Bosque deciduo,1.011754866313788,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7045,SINAC_BD_0007045,75389,Bosque deciduo,2.5360586498590396,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7046,SINAC_BD_0007046,75393,Bosque deciduo,1.664362685178609,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7047,SINAC_BD_0007047,75399,Bosque deciduo,2.8339900102431437,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,1
7048,SINAC_BD_0007048,75415,Bosque deciduo,3.3197788516202307,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7049,SINAC_BD_0007049,75418,Bosque deciduo,1.2878506479014458,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7050,SINAC_BD_0007050,75447,Bosque deciduo,1.1364838812852427,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7051,SINAC_BD_0007051,75448,Bosque deciduo,1.0828277797312231,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7052,SINAC_BD_0007052,75450,Bosque deciduo,3.833889033799761,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7053,SINAC_BD_0007053,75452,Bosque deciduo,1.3982338982503184,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7054,SINAC_BD_0007054,75465,Bosque deciduo,2.5395871621581767,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7055,SINAC_BD_0007055,75466,Bosque deciduo,2.2832085025333204,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7056,SINAC_BD_0007056,75495,Bosque deciduo,2.6533749797625643,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7057,SINAC_BD_0007057,75497,Bosque deciduo,1.5782802160658043,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7058,SINAC_BD_0007058,75500,Bosque deciduo,1.4082100118497127,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7059,SINAC_BD_0007059,75507,Bosque deciduo,1.470904451360983,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7060,SINAC_BD_0007060,75533,Bosque deciduo,1.2184928400947506,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7061,SINAC_BD_0007061,75535,Bosque deciduo,1.1888072347085687,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7062,SINAC_BD_0007062,75537,Bosque deciduo,1.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7063,SINAC_BD_0007063,75543,Bosque deciduo,4.46,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7064,SINAC_BD_0007064,75547,Bosque deciduo,4.400526425211268,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7065,SINAC_BD_0007065,75548,Bosque deciduo,2.3736293496774006,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7066,SINAC_BD_0007066,75552,Bosque deciduo,2.581302180158985,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7067,SINAC_BD_0007067,75562,Bosque deciduo,3.6600097598193417,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7068,SINAC_BD_0007068,75577,Bosque deciduo,9.072151876053992,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7069,SINAC_BD_0007069,75581,Bosque deciduo,5.79538404243032,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7070,SINAC_BD_0007070,75592,Bosque deciduo,1.3848360699523334,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7071,SINAC_BD_0007071,75597,Bosque deciduo,1.5443848132122342,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7072,SINAC_BD_0007072,75612,Bosque deciduo,3.880735143332773,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7073,SINAC_BD_0007073,75618,Bosque deciduo,6.712831897935401,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7074,SINAC_BD_0007074,75620,Bosque deciduo,73.02665147129126,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7075,SINAC_BD_0007075,75621,Bosque deciduo,3.0117130330805657,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7076,SINAC_BD_0007076,75622,Bosque deciduo,2.3568969765066448,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7077,SINAC_BD_0007077,75623,Bosque deciduo,1.1355500505054086,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7078,SINAC_BD_0007078,75624,Bosque deciduo,1.0474411467855553,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7079,SINAC_BD_0007079,75625,Bosque deciduo,1.648904428670146,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7080,SINAC_BD_0007080,75626,Bosque deciduo,4.569498952295944,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7081,SINAC_BD_0007081,75627,Bosque deciduo,1.4047189820187442,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7082,SINAC_BD_0007082,75628,Bosque deciduo,14.663117767881515,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7083,SINAC_BD_0007083,75629,Bosque deciduo,1.9684360399195815,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7084,SINAC_BD_0007084,75630,Bosque deciduo,2.0891524442181346,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7085,SINAC_BD_0007085,75631,Bosque deciduo,1.6920056991985462,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
7086,SINAC_BD_0007086,75634,Bosque deciduo,1.7815759535023343,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7087,SINAC_BD_0007087,75636,Bosque deciduo,2.0149041786787247,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7088,SINAC_BD_0007088,75637,Bosque deciduo,2.1499412637593434,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7089,SINAC_BD_0007089,75638,Bosque deciduo,7.0891580132261485,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7090,SINAC_BD_0007090,75639,Bosque deciduo,123.4380375059706,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7091,SINAC_BD_0007091,75641,Bosque deciduo,2.397182694005395,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7092,SINAC_BD_0007092,75642,Bosque deciduo,1.9239751776118301,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7093,SINAC_BD_0007093,75643,Bosque deciduo,1.0562394994858115,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7094,SINAC_BD_0007094,75644,Bosque deciduo,42.55335355954531,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7095,SINAC_BD_0007095,75645,Bosque deciduo,2.7880946142765737,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7096,SINAC_BD_0007096,75646,Bosque deciduo,2.546456256656358,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7097,SINAC_BD_0007097,75647,Bosque deciduo,2.0897694471438384,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7098,SINAC_BD_0007098,75658,Bosque deciduo,1.9472153686317233,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
7099,SINAC_BD_0007099,75680,Bosque deciduo,1.261691714603875,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7100,SINAC_BD_0007100,75690,Bosque deciduo,3.9062510188862922,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7101,SINAC_BD_0007101,75719,Bosque deciduo,1.919486321455213,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7102,SINAC_BD_0007102,75727,Bosque deciduo,1.396468667189995,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7103,SINAC_BD_0007103,75728,Bosque deciduo,11.835340539213233,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7104,SINAC_BD_0007104,75729,Bosque deciduo,9.924622245250786,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7105,SINAC_BD_0007105,75730,Bosque deciduo,2.0173934286317174,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7106,SINAC_BD_0007106,75744,Bosque deciduo,2.6981355735666277,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7107,SINAC_BD_0007107,75758,Bosque deciduo,1.010666740914099,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7108,SINAC_BD_0007108,75769,Bosque deciduo,1.1285203967955184,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7109,SINAC_BD_0007109,75773,Bosque deciduo,1.060003071873953,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7110,SINAC_BD_0007110,75776,Bosque deciduo,1.5415814365551899,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7111,SINAC_BD_0007111,75785,Bosque deciduo,5.0115153272288335,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7112,SINAC_BD_0007112,75793,Bosque deciduo,1.0502368036888399,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7113,SINAC_BD_0007113,75796,Bosque deciduo,2.017354448377201,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7114,SINAC_BD_0007114,75824,Bosque deciduo,2.822811322104383,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7115,SINAC_BD_0007115,75826,Bosque deciduo,1.6495681107253175,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7116,SINAC_BD_0007116,75836,Bosque deciduo,1.8756529606724452,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7117,SINAC_BD_0007117,75844,Bosque deciduo,1.7008134898567022,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
7118,SINAC_BD_0007118,75849,Bosque deciduo,3.2729479089428986,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7119,SINAC_BD_0007119,75855,Bosque deciduo,3.1628786368854565,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7120,SINAC_BD_0007120,75856,Bosque deciduo,1.0116187860068984,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7121,SINAC_BD_0007121,75863,Bosque deciduo,2.9105775282228814,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7122,SINAC_BD_0007122,75873,Bosque deciduo,3.640738610219418,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,1
7123,SINAC_BD_0007123,75879,Bosque deciduo,1.42796779351262,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7124,SINAC_BD_0007124,75881,Bosque deciduo,1.8948686779585362,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7125,SINAC_BD_0007125,75888,Bosque deciduo,1.5502879548060116,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7126,SINAC_BD_0007126,75932,Bosque deciduo,2.2914619020358686,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7127,SINAC_BD_0007127,75944,Bosque deciduo,1.14519312236426,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7128,SINAC_BD_0007128,75946,Bosque deciduo,1.9142184049045128,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7129,SINAC_BD_0007129,75958,Bosque deciduo,1.1230158432303363,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7130,SINAC_BD_0007130,75974,Bosque deciduo,1.0705922273007917,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7131,SINAC_BD_0007131,75975,Bosque deciduo,1.2894319770222056,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7132,SINAC_BD_0007132,75976,Bosque deciduo,3.7130472269707955,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7133,SINAC_BD_0007133,75977,Bosque deciduo,14.246833827224412,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7134,SINAC_BD_0007134,75978,Bosque deciduo,1.1342736983557986,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7135,SINAC_BD_0007135,75979,Bosque deciduo,3.9457902917171914,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7136,SINAC_BD_0007136,75980,Bosque deciduo,1.782330096206255,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7137,SINAC_BD_0007137,75985,Bosque deciduo,1.4828870601596593,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7138,SINAC_BD_0007138,75986,Bosque deciduo,1.9972813410991068,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7139,SINAC_BD_0007139,75987,Bosque deciduo,3.0474089766727666,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7140,SINAC_BD_0007140,76005,Bosque deciduo,1.0660440098011135,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7141,SINAC_BD_0007141,76006,Bosque deciduo,1.1638246060597066,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7142,SINAC_BD_0007142,76008,Bosque deciduo,9.170930749677572,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
