candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
52266,SINAC_BD_0052266,57917,Bosque deciduo,0.09344928898980283,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52267,SINAC_BD_0052267,57921,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52268,SINAC_BD_0052268,57922,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52269,SINAC_BD_0052269,57923,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52270,SINAC_BD_0052270,57924,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52271,SINAC_BD_0052271,57925,Bosque deciduo,0.013379088546769224,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52272,SINAC_BD_0052272,57926,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52273,SINAC_BD_0052273,57927,Bosque deciduo,0.15119234535975862,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52274,SINAC_BD_0052274,57928,Bosque deciduo,0.039993996060611645,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52275,SINAC_BD_0052275,57930,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52276,SINAC_BD_0052276,57931,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52277,SINAC_BD_0052277,57932,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52278,SINAC_BD_0052278,57933,Bosque deciduo,0.25042175338455125,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52279,SINAC_BD_0052279,57934,Bosque deciduo,0.1291521790819684,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52280,SINAC_BD_0052280,57935,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52281,SINAC_BD_0052281,57936,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52282,SINAC_BD_0052282,57937,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52283,SINAC_BD_0052283,57938,Bosque deciduo,0.31,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52284,SINAC_BD_0052284,57939,Bosque deciduo,0.5803346311697741,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52285,SINAC_BD_0052285,57940,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52286,SINAC_BD_0052286,57943,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52287,SINAC_BD_0052287,57944,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52288,SINAC_BD_0052288,57946,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52289,SINAC_BD_0052289,57947,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52290,SINAC_BD_0052290,57948,Bosque deciduo,18.737199569528514,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
52291,SINAC_BD_0052291,57949,Bosque deciduo,0.5549387717031404,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52292,SINAC_BD_0052292,57950,Bosque deciduo,1.36,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52293,SINAC_BD_0052293,57951,Bosque deciduo,0.06374953849512309,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52294,SINAC_BD_0052294,57952,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52295,SINAC_BD_0052295,57953,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52296,SINAC_BD_0052296,57954,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52297,SINAC_BD_0052297,57955,Bosque deciduo,0.1634314346305399,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52298,SINAC_BD_0052298,57956,Bosque deciduo,0.02474190930607729,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52299,SINAC_BD_0052299,57957,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52300,SINAC_BD_0052300,57958,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52301,SINAC_BD_0052301,57959,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52302,SINAC_BD_0052302,57960,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52303,SINAC_BD_0052303,57961,Bosque deciduo,0.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52304,SINAC_BD_0052304,57962,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52305,SINAC_BD_0052305,57963,Bosque deciduo,0.019855087446021037,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52306,SINAC_BD_0052306,57965,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52307,SINAC_BD_0052307,57967,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52308,SINAC_BD_0052308,57968,Bosque deciduo,0.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52309,SINAC_BD_0052309,57969,Bosque deciduo,0.46,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52310,SINAC_BD_0052310,57970,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52311,SINAC_BD_0052311,57971,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52312,SINAC_BD_0052312,57972,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52313,SINAC_BD_0052313,57973,Bosque deciduo,0.020773113666270545,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52314,SINAC_BD_0052314,57974,Bosque deciduo,0.20633088593166263,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52315,SINAC_BD_0052315,57975,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52316,SINAC_BD_0052316,57976,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52317,SINAC_BD_0052317,57977,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52318,SINAC_BD_0052318,57978,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52319,SINAC_BD_0052319,57979,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52320,SINAC_BD_0052320,57980,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52321,SINAC_BD_0052321,57981,Bosque deciduo,0.41,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52322,SINAC_BD_0052322,57982,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52323,SINAC_BD_0052323,57983,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52324,SINAC_BD_0052324,57984,Bosque deciduo,0.7,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
52325,SINAC_BD_0052325,57985,Bosque deciduo,0.31,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
52326,SINAC_BD_0052326,57986,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52327,SINAC_BD_0052327,57987,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52328,SINAC_BD_0052328,57988,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52329,SINAC_BD_0052329,57990,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52330,SINAC_BD_0052330,57991,Bosque deciduo,0.0694449367168568,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52331,SINAC_BD_0052331,57992,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52332,SINAC_BD_0052332,57993,Bosque deciduo,0.35094397450337805,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52333,SINAC_BD_0052333,57994,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52334,SINAC_BD_0052334,57995,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52335,SINAC_BD_0052335,57996,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52336,SINAC_BD_0052336,57998,Bosque deciduo,0.10657661201010342,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52337,SINAC_BD_0052337,57999,Bosque deciduo,0.029896754648160793,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52338,SINAC_BD_0052338,58000,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52339,SINAC_BD_0052339,58001,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52340,SINAC_BD_0052340,58002,Bosque deciduo,0.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52341,SINAC_BD_0052341,58003,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52342,SINAC_BD_0052342,58004,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52343,SINAC_BD_0052343,58005,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52344,SINAC_BD_0052344,58006,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52345,SINAC_BD_0052345,58007,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52346,SINAC_BD_0052346,58008,Bosque deciduo,0.72,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52347,SINAC_BD_0052347,58009,Bosque deciduo,2.59,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52348,SINAC_BD_0052348,58010,Bosque deciduo,0.17869923494392914,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52349,SINAC_BD_0052349,58011,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52350,SINAC_BD_0052350,58012,Bosque deciduo,4.335689436950302,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52351,SINAC_BD_0052351,58013,Bosque deciduo,0.0208007835595427,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52352,SINAC_BD_0052352,58014,Bosque deciduo,0.05762307334128284,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52353,SINAC_BD_0052353,58015,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52354,SINAC_BD_0052354,58016,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52355,SINAC_BD_0052355,58017,Bosque deciduo,0.11266414045920783,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52356,SINAC_BD_0052356,58018,Bosque deciduo,0.544082858125032,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
52357,SINAC_BD_0052357,58019,Bosque deciduo,0.2843448019996799,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52358,SINAC_BD_0052358,58020,Bosque deciduo,0.0925241964628554,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52359,SINAC_BD_0052359,58022,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52360,SINAC_BD_0052360,58023,Bosque deciduo,1.9,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52361,SINAC_BD_0052361,58024,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52362,SINAC_BD_0052362,58025,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52363,SINAC_BD_0052363,58026,Bosque deciduo,0.12099251040071249,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52364,SINAC_BD_0052364,58027,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52365,SINAC_BD_0052365,58028,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52366,SINAC_BD_0052366,58029,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52367,SINAC_BD_0052367,58030,Bosque deciduo,0.5607284658708405,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52368,SINAC_BD_0052368,58031,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52369,SINAC_BD_0052369,58032,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52370,SINAC_BD_0052370,58033,Bosque deciduo,0.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52371,SINAC_BD_0052371,58034,Bosque deciduo,1.51,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52372,SINAC_BD_0052372,58035,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52373,SINAC_BD_0052373,58036,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52374,SINAC_BD_0052374,58037,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52375,SINAC_BD_0052375,58039,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52376,SINAC_BD_0052376,58040,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52377,SINAC_BD_0052377,58041,Bosque deciduo,7.003272536927181,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52378,SINAC_BD_0052378,58042,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52379,SINAC_BD_0052379,58043,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52380,SINAC_BD_0052380,58044,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52381,SINAC_BD_0052381,58045,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52382,SINAC_BD_0052382,58046,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52383,SINAC_BD_0052383,58047,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52384,SINAC_BD_0052384,58048,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52385,SINAC_BD_0052385,58049,Bosque deciduo,0.2,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52386,SINAC_BD_0052386,58050,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52387,SINAC_BD_0052387,58051,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52388,SINAC_BD_0052388,58052,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52389,SINAC_BD_0052389,58053,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52390,SINAC_BD_0052390,58054,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52391,SINAC_BD_0052391,58055,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52392,SINAC_BD_0052392,58056,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52393,SINAC_BD_0052393,58057,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52394,SINAC_BD_0052394,58058,Bosque deciduo,0.14043487629089008,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52395,SINAC_BD_0052395,58059,Bosque deciduo,0.0652229527629183,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52396,SINAC_BD_0052396,58060,Bosque deciduo,0.0332529012627105,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52397,SINAC_BD_0052397,58061,Bosque deciduo,0.025322522257061605,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52398,SINAC_BD_0052398,58062,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52399,SINAC_BD_0052399,58063,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52400,SINAC_BD_0052400,58065,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52401,SINAC_BD_0052401,58066,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52402,SINAC_BD_0052402,58067,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52403,SINAC_BD_0052403,58068,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52404,SINAC_BD_0052404,58069,Bosque deciduo,0.025632854096242226,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52405,SINAC_BD_0052405,58070,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52406,SINAC_BD_0052406,58071,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52407,SINAC_BD_0052407,58072,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52408,SINAC_BD_0052408,58073,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52409,SINAC_BD_0052409,58074,Bosque deciduo,1.9766654132342756,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52410,SINAC_BD_0052410,58075,Bosque deciduo,2.395187237073551,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52411,SINAC_BD_0052411,58076,Bosque deciduo,1.81,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52412,SINAC_BD_0052412,58077,Bosque deciduo,0.72,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52413,SINAC_BD_0052413,58078,Bosque deciduo,3.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52414,SINAC_BD_0052414,58079,Bosque deciduo,0.14647602501493956,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52415,SINAC_BD_0052415,58080,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52416,SINAC_BD_0052416,58081,Bosque deciduo,3.642654467579269,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
52417,SINAC_BD_0052417,58082,Bosque deciduo,0.9645502076796302,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52418,SINAC_BD_0052418,58083,Bosque deciduo,5.726724116175714,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52419,SINAC_BD_0052419,58084,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52420,SINAC_BD_0052420,58085,Bosque deciduo,0.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52421,SINAC_BD_0052421,58086,Bosque deciduo,0.48,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52422,SINAC_BD_0052422,58087,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52423,SINAC_BD_0052423,58088,Bosque deciduo,0.07009591639274144,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
52424,SINAC_BD_0052424,58089,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52425,SINAC_BD_0052425,58090,Bosque deciduo,0.023482626839513365,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52426,SINAC_BD_0052426,58091,Bosque deciduo,0.3255763776616594,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
52427,SINAC_BD_0052427,58093,Bosque deciduo,49.57022470302386,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
52428,SINAC_BD_0052428,58094,Bosque deciduo,0.04418538636787275,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52429,SINAC_BD_0052429,58095,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52430,SINAC_BD_0052430,58096,Bosque deciduo,0.36949864456313664,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52431,SINAC_BD_0052431,58097,Bosque deciduo,4.65,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52432,SINAC_BD_0052432,58098,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52433,SINAC_BD_0052433,58099,Bosque deciduo,0.09243279008261665,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52434,SINAC_BD_0052434,58100,Bosque deciduo,0.03634021978170644,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52435,SINAC_BD_0052435,58101,Bosque deciduo,0.4094315244045793,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52436,SINAC_BD_0052436,58102,Bosque deciduo,0.28142802684591384,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
52437,SINAC_BD_0052437,58103,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52438,SINAC_BD_0052438,58104,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52439,SINAC_BD_0052439,58105,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52440,SINAC_BD_0052440,58106,Bosque deciduo,0.13399328044883935,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52441,SINAC_BD_0052441,58107,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52442,SINAC_BD_0052442,58108,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52443,SINAC_BD_0052443,58109,Bosque deciduo,1.47,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
52444,SINAC_BD_0052444,58110,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52445,SINAC_BD_0052445,58111,Bosque deciduo,0.13068851550179592,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52446,SINAC_BD_0052446,58112,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52447,SINAC_BD_0052447,58113,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52448,SINAC_BD_0052448,58114,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52449,SINAC_BD_0052449,58115,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52450,SINAC_BD_0052450,58116,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52451,SINAC_BD_0052451,58117,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52452,SINAC_BD_0052452,58118,Bosque deciduo,0.79,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52453,SINAC_BD_0052453,58119,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52454,SINAC_BD_0052454,58120,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52455,SINAC_BD_0052455,58121,Bosque deciduo,0.1020976222571542,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52456,SINAC_BD_0052456,58122,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52457,SINAC_BD_0052457,58123,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52458,SINAC_BD_0052458,58124,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52459,SINAC_BD_0052459,58125,Bosque deciduo,0.02500383114698343,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52460,SINAC_BD_0052460,58127,Bosque deciduo,0.01646411886907592,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52461,SINAC_BD_0052461,58128,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52462,SINAC_BD_0052462,58129,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52463,SINAC_BD_0052463,58130,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52464,SINAC_BD_0052464,58132,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52465,SINAC_BD_0052465,58133,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
